id,time,value,aqi,pollution
5,2023:07:03 12:00:00,213.3,263,Very unhealthy
6,2023:07:03 12:00:00,68.5,157,Unhealthy
7,2023:07:03 12:00:00,32.6,94,Moderate
8,2023:07:03 12:00:00,82.9,164,Unhealthy
9,2023:07:03 12:00:00,63.1,154,Unhealthy
10,2023:07:03 12:00:00,214.0,264,Very unhealthy
1,2023:07:03 12:00:00,111.6,180,Unhealthy
2,2023:07:03 12:00:00,106.8,177,Unhealthy
3,2023:07:03 12:00:00,75.5,160,Unhealthy
4,2023:07:03 12:00:00,123.2,186,Unhealthy
5,2023:07:03 12:00:00,142.0,196,Unhealthy
6,2023:07:03 12:00:00,347.8,397,Hazardous
7,2023:07:03 12:00:00,103.6,175,Unhealthy
8,2023:07:03 12:00:00,38.0,106,Slightly unhealthy
9,2023:07:03 12:00:00,85.1,166,Unhealthy
10,2023:07:03 12:00:00,97.8,172,Unhealthy
1,2023:07:03 13:00:00,64.7,155,Unhealthy
2,2023:07:03 13:00:00,56.8,151,Unhealthy
3,2023:07:03 13:00:00,66.3,156,Unhealthy
4,2023:07:03 13:00:00,136.2,192,Unhealthy
5,2023:07:03 13:00:00,467.7,459,Extremely hazardous
6,2023:07:03 13:00:00,90.6,168,Unhealthy
7,2023:07:03 13:00:00,83.5,165,Unhealthy
8,2023:07:03 13:00:00,335.5,385,Hazardous
9,2023:07:03 13:00:00,101.7,174,Unhealthy
10,2023:07:03 13:00:00,136.2,192,Unhealthy
1,2023:07:03 13:00:00,86.8,166,Unhealthy
2,2023:07:03 13:00:00,68.3,157,Unhealthy
3,2023:07:03 13:00:00,304.4,354,Hazardous
4,2023:07:03 13:00:00,29.1,86,Moderate
5,2023:07:03 13:00:00,59.1,152,Unhealthy
6,2023:07:03 13:00:00,97.0,172,Unhealthy
7,2023:07:03 13:00:00,127.7,188,Unhealthy
8,2023:07:03 13:00:00,56.1,150,Unhealthy
9,2023:07:03 13:00:00,65.1,155,Unhealthy
10,2023:07:03 13:00:00,35.2,99,Moderate
1,2023:07:03 13:00:00,140.2,195,Unhealthy
2,2023:07:03 13:00:00,24.1,76,Moderate
3,2023:07:03 13:00:00,67.9,156,Unhealthy
4,2023:07:03 13:00:00,59.7,152,Unhealthy
5,2023:07:03 13:00:00,114.9,181,Unhealthy
6,2023:07:03 13:00:00,11.1,46,Good
7,2023:07:03 13:00:00,80.7,163,Unhealthy
8,2023:07:03 13:00:00,62.2,154,Unhealthy
9,2023:07:03 13:00:00,74.4,160,Unhealthy
10,2023:07:03 13:00:00,64.7,155,Unhealthy
1,2023:07:03 13:00:00,237.3,287,Very unhealthy
2,2023:07:03 13:00:00,122.6,185,Unhealthy
3,2023:07:03 13:00:00,89.2,168,Unhealthy
4,2023:07:03 13:00:00,56.8,151,Unhealthy
5,2023:07:03 13:00:00,70.5,158,Unhealthy
6,2023:07:03 13:00:00,56.1,150,Unhealthy
7,2023:07:03 13:00:00,114.5,181,Unhealthy
8,2023:07:03 13:00:00,62.7,154,Unhealthy
9,2023:07:03 13:00:00,75.3,160,Unhealthy
10,2023:07:03 13:00:00,90.3,168,Unhealthy
1,2023:07:03 14:00:00,330.2,380,Hazardous
2,2023:07:03 14:00:00,89.8,168,Unhealthy
3,2023:07:03 14:00:00,126.5,187,Unhealthy
4,2023:07:03 14:00:00,266.2,316,Hazardous
5,2023:07:03 14:00:00,89.0,168,Unhealthy
6,2023:07:03 14:00:00,136.8,193,Unhealthy
7,2023:07:03 14:00:00,96.8,172,Unhealthy
8,2023:07:03 14:00:00,99.2,173,Unhealthy
9,2023:07:03 14:00:00,145.8,198,Unhealthy
10,2023:07:03 14:00:00,16.4,59,Moderate
1,2023:07:03 14:00:00,110.5,179,Unhealthy
2,2023:07:03 14:00:00,384.9,417,Extremely hazardous
3,2023:07:03 14:00:00,107.6,177,Unhealthy
4,2023:07:03 14:00:00,70.2,158,Unhealthy
5,2023:07:03 14:00:00,175.7,225,Very unhealthy
6,2023:07:03 14:00:00,313.9,363,Hazardous
7,2023:07:03 14:00:00,138.3,194,Unhealthy
8,2023:07:03 14:00:00,98.2,172,Unhealthy
9,2023:07:03 14:00:00,90.6,168,Unhealthy
10,2023:07:03 14:00:00,147.8,199,Unhealthy
1,2023:07:03 14:00:00,21.7,71,Moderate
2,2023:07:03 14:00:00,62.3,154,Unhealthy
3,2023:07:03 14:00:00,130.0,189,Unhealthy
4,2023:07:03 14:00:00,107.7,178,Unhealthy
5,2023:07:03 14:00:00,85.2,166,Unhealthy
6,2023:07:03 14:00:00,68.9,157,Unhealthy
7,2023:07:03 14:00:00,120.4,184,Unhealthy
8,2023:07:03 14:00:00,58.3,152,Unhealthy
9,2023:07:03 14:00:00,127.8,188,Unhealthy
10,2023:07:03 14:00:00,109.0,178,Unhealthy
1,2023:07:03 14:00:00,146.5,198,Unhealthy
2,2023:07:03 14:00:00,15.2,57,Moderate
3,2023:07:03 14:00:00,85.7,166,Unhealthy
4,2023:07:03 14:00:00,136.4,193,Unhealthy
5,2023:07:03 14:00:00,65.5,155,Unhealthy
6,2023:07:03 14:00:00,88.8,168,Unhealthy
7,2023:07:03 14:00:00,504.4,477,Extremely hazardous
8,2023:07:03 14:00:00,83.0,164,Unhealthy
9,2023:07:03 14:00:00,130.2,189,Unhealthy
10,2023:07:03 14:00:00,85.4,166,Unhealthy
1,2023:07:03 15:00:00,119.4,184,Unhealthy
2,2023:07:03 15:00:00,197.5,247,Very unhealthy
3,2023:07:03 15:00:00,134.0,191,Unhealthy
4,2023:07:03 15:00:00,91.6,169,Unhealthy
5,2023:07:03 15:00:00,533.5,492,Extremely hazardous
6,2023:07:03 15:00:00,251.3,301,Hazardous
7,2023:07:03 15:00:00,98.6,173,Unhealthy
8,2023:07:03 15:00:00,62.6,154,Unhealthy
9,2023:07:03 15:00:00,118.0,183,Unhealthy
10,2023:07:03 15:00:00,108.7,178,Unhealthy
1,2023:07:03 15:00:00,33.7,96,Moderate
2,2023:07:03 15:00:00,124.1,186,Unhealthy
3,2023:07:03 15:00:00,140.2,195,Unhealthy
4,2023:07:03 15:00:00,25.4,78,Moderate
5,2023:07:03 15:00:00,170.4,220,Very unhealthy
6,2023:07:03 15:00:00,60.7,153,Unhealthy
7,2023:07:03 15:00:00,92.7,170,Unhealthy
8,2023:07:03 15:00:00,92.8,170,Unhealthy
9,2023:07:03 15:00:00,101.0,174,Unhealthy
10,2023:07:03 15:00:00,137.3,193,Unhealthy
1,2023:07:03 15:00:00,155.6,205,Very unhealthy
2,2023:07:03 15:00:00,98.8,173,Unhealthy
3,2023:07:03 15:00:00,272.0,322,Hazardous
4,2023:07:03 15:00:00,89.1,168,Unhealthy
5,2023:07:03 15:00:00,136.3,192,Unhealthy
6,2023:07:03 15:00:00,327.7,377,Hazardous
7,2023:07:03 15:00:00,189.3,239,Very unhealthy
8,2023:07:03 15:00:00,85.6,166,Unhealthy
9,2023:07:03 15:00:00,250.4,300,Very unhealthy
10,2023:07:03 15:00:00,129.9,189,Unhealthy
1,2023:07:03 15:00:00,98.6,173,Unhealthy
2,2023:07:03 15:00:00,163.6,213,Very unhealthy
3,2023:07:03 15:00:00,83.2,165,Unhealthy
4,2023:07:03 15:00:00,87.7,167,Unhealthy
5,2023:07:03 15:00:00,83.2,165,Unhealthy
6,2023:07:03 15:00:00,48.4,132,Slightly unhealthy
7,2023:07:03 15:00:00,115.4,182,Unhealthy
8,2023:07:03 15:00:00,127.8,188,Unhealthy
9,2023:07:03 15:00:00,117.5,183,Unhealthy
10,2023:07:03 15:00:00,140.3,195,Unhealthy
1,2023:07:03 16:00:00,105.0,176,Unhealthy
2,2023:07:03 16:00:00,12.9,52,Moderate
3,2023:07:03 16:00:00,57.6,151,Unhealthy
4,2023:07:03 16:00:00,53.1,144,Slightly unhealthy
5,2023:07:03 16:00:00,148.0,199,Unhealthy
6,2023:07:03 16:00:00,188.9,238,Very unhealthy
7,2023:07:03 16:00:00,63.7,154,Unhealthy
8,2023:07:03 16:00:00,80.7,163,Unhealthy
9,2023:07:03 16:00:00,230.3,280,Very unhealthy
10,2023:07:03 16:00:00,136.9,193,Unhealthy
1,2023:07:03 16:00:00,44.7,123,Slightly unhealthy
2,2023:07:03 16:00:00,147.9,199,Unhealthy
3,2023:07:03 16:00:00,67.7,156,Unhealthy
4,2023:07:03 16:00:00,125.7,187,Unhealthy
5,2023:07:03 16:00:00,63.0,154,Unhealthy
6,2023:07:03 16:00:00,75.0,160,Unhealthy
7,2023:07:03 16:00:00,140.0,194,Unhealthy
8,2023:07:03 16:00:00,67.4,156,Unhealthy
9,2023:07:03 16:00:00,73.3,159,Unhealthy
10,2023:07:03 16:00:00,57.7,151,Unhealthy
1,2023:07:03 16:00:00,13.9,54,Moderate
2,2023:07:03 16:00:00,148.9,199,Unhealthy
3,2023:07:03 16:00:00,272.7,322,Hazardous
4,2023:07:03 16:00:00,127.0,188,Unhealthy
5,2023:07:03 16:00:00,33.8,96,Moderate
6,2023:07:03 16:00:00,130.4,189,Unhealthy
7,2023:07:03 16:00:00,31.1,91,Moderate
8,2023:07:03 16:00:00,350.1,400,Hazardous
9,2023:07:03 16:00:00,135.9,192,Unhealthy
10,2023:07:03 16:00:00,89.2,168,Unhealthy
1,2023:07:03 16:00:00,37.7,106,Slightly unhealthy
2,2023:07:03 16:00:00,130.8,190,Unhealthy
3,2023:07:03 16:00:00,23.7,75,Moderate
4,2023:07:03 16:00:00,88.4,167,Unhealthy
5,2023:07:03 16:00:00,22.7,73,Moderate
6,2023:07:03 16:00:00,86.1,166,Unhealthy
7,2023:07:03 16:00:00,107.5,177,Unhealthy
8,2023:07:03 16:00:00,78.6,162,Unhealthy
9,2023:07:03 16:00:00,255.2,305,Hazardous
10,2023:07:03 16:00:00,138.6,194,Unhealthy
1,2023:07:03 17:00:00,226.8,276,Very unhealthy
2,2023:07:03 17:00:00,71.2,158,Unhealthy
3,2023:07:03 17:00:00,69.8,158,Unhealthy
4,2023:07:03 17:00:00,107.0,177,Unhealthy
5,2023:07:03 17:00:00,117.5,183,Unhealthy
6,2023:07:03 17:00:00,129.6,189,Unhealthy
7,2023:07:03 17:00:00,77.6,162,Unhealthy
8,2023:07:03 17:00:00,109.5,178,Unhealthy
9,2023:07:03 17:00:00,56.4,150,Unhealthy
10,2023:07:03 17:00:00,117.8,183,Unhealthy
1,2023:07:03 17:00:00,80.0,163,Unhealthy
2,2023:07:03 17:00:00,63.5,154,Unhealthy
3,2023:07:03 17:00:00,67.5,156,Unhealthy
4,2023:07:03 17:00:00,169.7,219,Very unhealthy
5,2023:07:03 17:00:00,67.6,156,Unhealthy
6,2023:07:03 17:00:00,72.6,159,Unhealthy
7,2023:07:03 17:00:00,93.4,170,Unhealthy
8,2023:07:03 17:00:00,73.1,159,Unhealthy
9,2023:07:03 17:00:00,60.7,153,Unhealthy
10,2023:07:03 17:00:00,15.5,57,Moderate
1,2023:07:03 17:00:00,24.6,77,Moderate
2,2023:07:03 17:00:00,131.8,190,Unhealthy
3,2023:07:03 17:00:00,287.4,337,Hazardous
4,2023:07:03 17:00:00,109.1,178,Unhealthy
5,2023:07:03 17:00:00,129.6,189,Unhealthy
6,2023:07:03 17:00:00,316.2,366,Hazardous
7,2023:07:03 17:00:00,77.5,162,Unhealthy
8,2023:07:03 17:00:00,298.2,348,Hazardous
9,2023:07:03 17:00:00,70.0,158,Unhealthy
10,2023:07:03 17:00:00,140.4,195,Unhealthy
1,2023:07:03 17:00:00,59.3,152,Unhealthy
2,2023:07:03 17:00:00,116.4,182,Unhealthy
3,2023:07:03 17:00:00,75.6,161,Unhealthy
4,2023:07:03 17:00:00,139.0,194,Unhealthy
5,2023:07:03 17:00:00,69.9,158,Unhealthy
6,2023:07:03 17:00:00,99.1,173,Unhealthy
7,2023:07:03 17:00:00,227.4,277,Very unhealthy
8,2023:07:03 17:00:00,127.8,188,Unhealthy
9,2023:07:03 17:00:00,30.5,89,Moderate
10,2023:07:03 17:00:00,125.8,187,Unhealthy
1,2023:07:03 18:00:00,90.7,168,Unhealthy
2,2023:07:03 18:00:00,126.7,188,Unhealthy
3,2023:07:03 18:00:00,57.3,151,Unhealthy
4,2023:07:03 18:00:00,94.8,171,Unhealthy
5,2023:07:03 18:00:00,98.6,173,Unhealthy
6,2023:07:03 18:00:00,80.7,163,Unhealthy
7,2023:07:03 18:00:00,64.2,155,Unhealthy
8,2023:07:03 18:00:00,137.9,193,Unhealthy
9,2023:07:03 18:00:00,118.8,183,Unhealthy
10,2023:07:03 18:00:00,63.3,154,Unhealthy
1,2023:07:03 18:00:00,147.2,198,Unhealthy
2,2023:07:03 18:00:00,114.8,181,Unhealthy
3,2023:07:03 18:00:00,70.3,158,Unhealthy
4,2023:07:03 18:00:00,96.2,171,Unhealthy
5,2023:07:03 18:00:00,104.7,176,Unhealthy
6,2023:07:03 18:00:00,60.4,153,Unhealthy
7,2023:07:03 18:00:00,142.9,196,Unhealthy
8,2023:07:03 18:00:00,123.6,186,Unhealthy
9,2023:07:03 18:00:00,70.9,158,Unhealthy
10,2023:07:03 18:00:00,111.1,179,Unhealthy
1,2023:07:03 18:00:00,138.7,194,Unhealthy
2,2023:07:03 18:00:00,66.1,156,Unhealthy
3,2023:07:03 18:00:00,74.4,160,Unhealthy
4,2023:07:03 18:00:00,76.4,161,Unhealthy
5,2023:07:03 18:00:00,135.0,192,Unhealthy
6,2023:07:03 18:00:00,113.4,180,Unhealthy
7,2023:07:03 18:00:00,121.0,184,Unhealthy
8,2023:07:03 18:00:00,194.9,244,Very unhealthy
9,2023:07:03 18:00:00,142.9,196,Unhealthy
10,2023:07:03 18:00:00,28.0,84,Moderate
1,2023:07:03 18:00:00,26.6,81,Moderate
2,2023:07:03 18:00:00,115.5,182,Unhealthy
3,2023:07:03 18:00:00,66.1,156,Unhealthy
4,2023:07:03 18:00:00,381.5,416,Extremely hazardous
5,2023:07:03 18:00:00,60.6,153,Unhealthy
6,2023:07:03 18:00:00,56.9,151,Unhealthy
7,2023:07:03 18:00:00,110.9,179,Unhealthy
8,2023:07:03 18:00:00,338.8,388,Hazardous
9,2023:07:03 18:00:00,128.6,188,Unhealthy
10,2023:07:03 18:00:00,62.5,154,Unhealthy
1,2023:07:03 19:00:00,391.1,420,Extremely hazardous
2,2023:07:03 19:00:00,249.7,299,Very unhealthy
3,2023:07:03 19:00:00,7.9,33,Good
4,2023:07:03 19:00:00,205.1,255,Very unhealthy
5,2023:07:03 19:00:00,278.8,328,Hazardous
6,2023:07:03 19:00:00,107.8,178,Unhealthy
7,2023:07:03 19:00:00,26.8,82,Moderate
8,2023:07:03 19:00:00,104.3,176,Unhealthy
9,2023:07:03 19:00:00,166.8,216,Very unhealthy
10,2023:07:03 19:00:00,5.5,23,Good
1,2023:07:03 19:00:00,329.9,379,Hazardous
2,2023:07:03 19:00:00,378.6,414,Extremely hazardous
3,2023:07:03 19:00:00,64.6,155,Unhealthy
4,2023:07:03 19:00:00,145.0,197,Unhealthy
5,2023:07:03 19:00:00,19.9,67,Moderate
6,2023:07:03 19:00:00,96.2,171,Unhealthy
7,2023:07:03 19:00:00,234.9,284,Very unhealthy
8,2023:07:03 19:00:00,96.4,172,Unhealthy
9,2023:07:03 19:00:00,127.0,188,Unhealthy
10,2023:07:03 19:00:00,149.1,199,Unhealthy
1,2023:07:03 19:00:00,10.3,43,Good
2,2023:07:03 19:00:00,113.2,180,Unhealthy
3,2023:07:03 19:00:00,137.8,193,Unhealthy
4,2023:07:03 19:00:00,133.4,191,Unhealthy
5,2023:07:03 19:00:00,70.1,158,Unhealthy
6,2023:07:03 19:00:00,118.0,183,Unhealthy
7,2023:07:03 19:00:00,115.9,182,Unhealthy
8,2023:07:03 19:00:00,5.1,21,Good
9,2023:07:03 19:00:00,267.7,317,Hazardous
10,2023:07:03 19:00:00,120.6,184,Unhealthy
1,2023:07:03 19:00:00,95.4,171,Unhealthy
2,2023:07:03 19:00:00,14.4,55,Moderate
3,2023:07:03 19:00:00,78.1,162,Unhealthy
4,2023:07:03 19:00:00,110.0,179,Unhealthy
5,2023:07:03 19:00:00,309.2,359,Hazardous
6,2023:07:03 19:00:00,18.9,65,Moderate
7,2023:07:03 19:00:00,29.0,86,Moderate
8,2023:07:03 19:00:00,70.7,158,Unhealthy
9,2023:07:03 19:00:00,39.1,109,Slightly unhealthy
10,2023:07:03 19:00:00,90.6,168,Unhealthy
1,2023:07:03 20:00:00,149.9,200,Unhealthy
2,2023:07:03 20:00:00,118.9,183,Unhealthy
3,2023:07:03 20:00:00,105.0,176,Unhealthy
4,2023:07:03 20:00:00,124.5,186,Unhealthy
5,2023:07:03 20:00:00,200.9,250,Very unhealthy
6,2023:07:03 20:00:00,311.9,361,Hazardous
7,2023:07:03 20:00:00,83.0,164,Unhealthy
8,2023:07:03 20:00:00,139.0,194,Unhealthy
9,2023:07:03 20:00:00,94.4,170,Unhealthy
10,2023:07:03 20:00:00,81.6,164,Unhealthy
1,2023:07:03 20:00:00,76.5,161,Unhealthy
2,2023:07:03 20:00:00,62.9,154,Unhealthy
3,2023:07:03 20:00:00,59.3,152,Unhealthy
4,2023:07:03 20:00:00,38.2,107,Slightly unhealthy
5,2023:07:03 20:00:00,86.4,166,Unhealthy
6,2023:07:03 20:00:00,195.2,245,Very unhealthy
7,2023:07:03 20:00:00,97.3,172,Unhealthy
8,2023:07:03 20:00:00,99.4,173,Unhealthy
9,2023:07:03 20:00:00,73.5,160,Unhealthy
10,2023:07:03 20:00:00,66.1,156,Unhealthy
1,2023:07:03 20:00:00,125.0,187,Unhealthy
2,2023:07:03 20:00:00,79.6,163,Unhealthy
3,2023:07:03 20:00:00,71.8,159,Unhealthy
4,2023:07:03 20:00:00,147.6,198,Unhealthy
5,2023:07:03 20:00:00,112.8,180,Unhealthy
6,2023:07:03 20:00:00,78.6,162,Unhealthy
7,2023:07:03 20:00:00,126.5,187,Unhealthy
8,2023:07:03 20:00:00,432.9,441,Extremely hazardous
9,2023:07:03 20:00:00,14.7,56,Moderate
10,2023:07:03 20:00:00,130.5,190,Unhealthy
1,2023:07:03 20:00:00,58.4,152,Unhealthy
2,2023:07:03 20:00:00,24.4,76,Moderate
3,2023:07:03 20:00:00,91.7,169,Unhealthy
4,2023:07:03 20:00:00,14.2,55,Moderate
5,2023:07:03 20:00:00,49.6,135,Slightly unhealthy
6,2023:07:03 20:00:00,120.9,184,Unhealthy
7,2023:07:03 20:00:00,95.2,171,Unhealthy
8,2023:07:03 20:00:00,99.2,173,Unhealthy
9,2023:07:03 20:00:00,66.9,156,Unhealthy
10,2023:07:03 20:00:00,39.4,110,Slightly unhealthy
1,2023:07:03 21:00:00,103.9,176,Unhealthy
2,2023:07:03 21:00:00,108.8,178,Unhealthy
3,2023:07:03 21:00:00,122.2,185,Unhealthy
4,2023:07:03 21:00:00,92.5,170,Unhealthy
5,2023:07:03 21:00:00,77.5,162,Unhealthy
6,2023:07:03 21:00:00,71.8,159,Unhealthy
7,2023:07:03 21:00:00,74.1,160,Unhealthy
8,2023:07:03 21:00:00,55.9,150,Unhealthy
9,2023:07:03 21:00:00,248.8,298,Very unhealthy
10,2023:07:03 21:00:00,141.6,195,Unhealthy
1,2023:07:03 21:00:00,121.0,184,Unhealthy
2,2023:07:03 21:00:00,72.8,159,Unhealthy
3,2023:07:03 21:00:00,27.5,83,Moderate
4,2023:07:03 21:00:00,144.7,197,Unhealthy
5,2023:07:03 21:00:00,324.0,374,Hazardous
6,2023:07:03 21:00:00,213.3,263,Very unhealthy
7,2023:07:03 21:00:00,80.2,163,Unhealthy
8,2023:07:03 21:00:00,84.9,166,Unhealthy
9,2023:07:03 21:00:00,138.0,193,Unhealthy
10,2023:07:03 21:00:00,226.2,276,Very unhealthy
1,2023:07:03 21:00:00,239.3,289,Very unhealthy
2,2023:07:03 21:00:00,144.6,197,Unhealthy
3,2023:07:03 21:00:00,93.5,170,Unhealthy
4,2023:07:03 21:00:00,192.5,242,Very unhealthy
5,2023:07:03 21:00:00,77.3,162,Unhealthy
6,2023:07:03 21:00:00,107.7,178,Unhealthy
7,2023:07:03 21:00:00,103.5,175,Unhealthy
8,2023:07:03 21:00:00,60.2,152,Unhealthy
9,2023:07:03 21:00:00,74.3,160,Unhealthy
10,2023:07:03 21:00:00,14.0,54,Moderate
1,2023:07:03 21:00:00,121.3,185,Unhealthy
2,2023:07:03 21:00:00,30.4,89,Moderate
3,2023:07:03 21:00:00,38.2,107,Slightly unhealthy
4,2023:07:03 21:00:00,140.7,195,Unhealthy
5,2023:07:03 21:00:00,57.1,151,Unhealthy
6,2023:07:03 21:00:00,141.4,195,Unhealthy
7,2023:07:03 21:00:00,82.2,164,Unhealthy
8,2023:07:03 21:00:00,142.7,196,Unhealthy
9,2023:07:03 21:00:00,127.3,188,Unhealthy
10,2023:07:03 21:00:00,242.5,292,Very unhealthy
1,2023:07:03 22:00:00,74.9,160,Unhealthy
2,2023:07:03 22:00:00,14.9,56,Moderate
3,2023:07:03 22:00:00,67.8,156,Unhealthy
4,2023:07:03 22:00:00,239.3,289,Very unhealthy
5,2023:07:03 22:00:00,114.1,181,Unhealthy
6,2023:07:03 22:00:00,75.2,160,Unhealthy
7,2023:07:03 22:00:00,132.8,191,Unhealthy
8,2023:07:03 22:00:00,136.7,193,Unhealthy
9,2023:07:03 22:00:00,256.7,306,Hazardous
10,2023:07:03 22:00:00,147.6,198,Unhealthy
1,2023:07:03 22:00:00,311.4,361,Hazardous
2,2023:07:03 22:00:00,76.2,161,Unhealthy
3,2023:07:03 22:00:00,152.1,202,Very unhealthy
4,2023:07:03 22:00:00,143.4,196,Unhealthy
5,2023:07:03 22:00:00,93.0,170,Unhealthy
6,2023:07:03 22:00:00,228.6,278,Very unhealthy
7,2023:07:03 22:00:00,83.0,164,Unhealthy
8,2023:07:03 22:00:00,101.2,174,Unhealthy
9,2023:07:03 22:00:00,87.4,167,Unhealthy
10,2023:07:03 22:00:00,72.8,159,Unhealthy
1,2023:07:03 22:00:00,83.7,165,Unhealthy
2,2023:07:03 22:00:00,115.9,182,Unhealthy
3,2023:07:03 22:00:00,76.2,161,Unhealthy
4,2023:07:03 22:00:00,110.4,179,Unhealthy
5,2023:07:03 22:00:00,81.2,164,Unhealthy
6,2023:07:03 22:00:00,190.5,240,Very unhealthy
7,2023:07:03 22:00:00,104.3,176,Unhealthy
8,2023:07:03 22:00:00,240.3,290,Very unhealthy
9,2023:07:03 22:00:00,117.6,183,Unhealthy
10,2023:07:03 22:00:00,305.3,355,Hazardous
1,2023:07:03 22:00:00,104.6,176,Unhealthy
2,2023:07:03 22:00:00,84.1,165,Unhealthy
3,2023:07:03 22:00:00,239.0,288,Very unhealthy
4,2023:07:03 22:00:00,156.7,206,Very unhealthy
5,2023:07:03 22:00:00,248.0,298,Very unhealthy
6,2023:07:03 22:00:00,81.8,164,Unhealthy
7,2023:07:03 22:00:00,76.3,161,Unhealthy
8,2023:07:03 22:00:00,65.1,155,Unhealthy
9,2023:07:03 22:00:00,55.7,150,Unhealthy
10,2023:07:03 22:00:00,435.6,443,Extremely hazardous
1,2023:07:03 23:00:00,127.0,188,Unhealthy
2,2023:07:03 23:00:00,98.6,173,Unhealthy
3,2023:07:03 23:00:00,260.4,310,Hazardous
4,2023:07:03 23:00:00,71.5,158,Unhealthy
5,2023:07:03 23:00:00,133.9,191,Unhealthy
6,2023:07:03 23:00:00,129.3,189,Unhealthy
7,2023:07:03 23:00:00,134.6,192,Unhealthy
8,2023:07:03 23:00:00,138.0,193,Unhealthy
9,2023:07:03 23:00:00,124.2,186,Unhealthy
10,2023:07:03 23:00:00,135.3,192,Unhealthy
1,2023:07:03 23:00:00,7.0,29,Good
2,2023:07:03 23:00:00,99.2,173,Unhealthy
3,2023:07:03 23:00:00,87.7,167,Unhealthy
4,2023:07:03 23:00:00,139.9,194,Unhealthy
5,2023:07:03 23:00:00,183.0,232,Very unhealthy
6,2023:07:03 23:00:00,116.7,182,Unhealthy
7,2023:07:03 23:00:00,101.3,174,Unhealthy
8,2023:07:03 23:00:00,150.2,200,Unhealthy
9,2023:07:03 23:00:00,90.9,169,Unhealthy
10,2023:07:03 23:00:00,119.3,184,Unhealthy
1,2023:07:03 23:00:00,89.2,168,Unhealthy
2,2023:07:03 23:00:00,84.9,166,Unhealthy
3,2023:07:03 23:00:00,301.2,351,Hazardous
4,2023:07:03 23:00:00,142.3,196,Unhealthy
5,2023:07:03 23:00:00,88.8,168,Unhealthy
6,2023:07:03 23:00:00,6.2,26,Good
7,2023:07:03 23:00:00,386.3,418,Extremely hazardous
8,2023:07:03 23:00:00,167.2,217,Very unhealthy
9,2023:07:03 23:00:00,62.3,154,Unhealthy
10,2023:07:03 23:00:00,36.3,102,Slightly unhealthy
1,2023:07:03 23:00:00,68.2,157,Unhealthy
2,2023:07:03 23:00:00,105.5,176,Unhealthy
3,2023:07:03 23:00:00,78.9,162,Unhealthy
4,2023:07:03 23:00:00,97.0,172,Unhealthy
5,2023:07:03 23:00:00,138.3,194,Unhealthy
6,2023:07:03 23:00:00,78.1,162,Unhealthy
7,2023:07:03 23:00:00,232.4,282,Very unhealthy
8,2023:07:03 23:00:00,99.8,173,Unhealthy
9,2023:07:03 23:00:00,147.6,198,Unhealthy
10,2023:07:03 23:00:00,146.0,198,Unhealthy
1,2023:07:04 00:00:00,70.4,158,Unhealthy
2,2023:07:04 00:00:00,86.6,166,Unhealthy
3,2023:07:04 00:00:00,69.6,157,Unhealthy
4,2023:07:04 00:00:00,58.3,152,Unhealthy
5,2023:07:04 00:00:00,90.1,168,Unhealthy
6,2023:07:04 00:00:00,300.8,350,Hazardous
7,2023:07:04 00:00:00,162.6,212,Very unhealthy
8,2023:07:04 00:00:00,130.3,189,Unhealthy
9,2023:07:04 00:00:00,61.2,153,Unhealthy
10,2023:07:04 00:00:00,82.1,164,Unhealthy
1,2023:07:04 00:00:00,104.2,176,Unhealthy
2,2023:07:04 00:00:00,62.4,154,Unhealthy
3,2023:07:04 00:00:00,79.4,163,Unhealthy
4,2023:07:04 00:00:00,146.7,198,Unhealthy
5,2023:07:04 00:00:00,58.8,152,Unhealthy
6,2023:07:04 00:00:00,99.4,173,Unhealthy
7,2023:07:04 00:00:00,272.5,322,Hazardous
8,2023:07:04 00:00:00,102.9,175,Unhealthy
9,2023:07:04 00:00:00,137.3,193,Unhealthy
10,2023:07:04 00:00:00,329.9,379,Hazardous
1,2023:07:04 00:00:00,125.8,187,Unhealthy
2,2023:07:04 00:00:00,157.2,207,Very unhealthy
3,2023:07:04 00:00:00,124.4,186,Unhealthy
4,2023:07:04 00:00:00,113.7,181,Unhealthy
5,2023:07:04 00:00:00,68.5,157,Unhealthy
6,2023:07:04 00:00:00,152.7,202,Very unhealthy
7,2023:07:04 00:00:00,117.3,182,Unhealthy
8,2023:07:04 00:00:00,104.0,176,Unhealthy
9,2023:07:04 00:00:00,23.3,74,Moderate
10,2023:07:04 00:00:00,432.2,441,Extremely hazardous
1,2023:07:04 00:00:00,142.8,196,Unhealthy
2,2023:07:04 00:00:00,137.7,193,Unhealthy
3,2023:07:04 00:00:00,118.1,183,Unhealthy
4,2023:07:04 00:00:00,106.5,177,Unhealthy
5,2023:07:04 00:00:00,90.0,168,Unhealthy
6,2023:07:04 00:00:00,323.2,373,Hazardous
7,2023:07:04 00:00:00,67.0,156,Unhealthy
8,2023:07:04 00:00:00,104.7,176,Unhealthy
9,2023:07:04 00:00:00,62.9,154,Unhealthy
10,2023:07:04 00:00:00,181.2,231,Very unhealthy
1,2023:07:04 01:00:00,59.3,152,Unhealthy
2,2023:07:04 01:00:00,80.5,163,Unhealthy
3,2023:07:04 01:00:00,72.9,159,Unhealthy
4,2023:07:04 01:00:00,309.7,359,Hazardous
