id,time,value,aqi,pollution
2,2023:07:02 02:00:00,39.9,111,Slightly unhealthy
3,2023:07:02 02:00:00,436.7,443,Extremely hazardous
4,2023:07:02 02:00:00,5.2,22,Good
5,2023:07:02 02:00:00,11.0,46,Good
1,2023:07:02 02:00:00,11.4,48,Good
2,2023:07:02 02:00:00,6.3,26,Good
3,2023:07:02 02:00:00,10.5,44,Good
4,2023:07:02 02:00:00,386.1,418,Extremely hazardous
5,2023:07:02 02:00:00,34.3,97,Moderate
1,2023:07:02 02:00:00,477.0,463,Extremely hazardous
2,2023:07:02 02:00:00,7.8,32,Good
3,2023:07:02 02:00:00,10.5,44,Good
4,2023:07:02 02:00:00,10.1,42,Good
5,2023:07:02 02:00:00,6.3,26,Good
1,2023:07:02 02:00:00,5.3,22,Good
2,2023:07:02 02:00:00,8.1,34,Good
3,2023:07:02 02:00:00,5.1,21,Good
4,2023:07:02 02:00:00,46.2,127,Slightly unhealthy
5,2023:07:02 02:00:00,10.5,44,Good
1,2023:07:02 02:00:00,140.6,195,Unhealthy
2,2023:07:02 02:00:00,9.5,40,Good
3,2023:07:02 02:00:00,269.7,319,Hazardous
4,2023:07:02 02:00:00,9.2,38,Good
5,2023:07:02 02:00:00,6.6,28,Good
1,2023:07:02 02:00:00,6.4,27,Good
2,2023:07:02 02:00:00,42.2,117,Slightly unhealthy
3,2023:07:02 02:00:00,11.9,50,Good
4,2023:07:02 02:00:00,246.5,296,Very unhealthy
5,2023:07:02 02:00:00,6.7,28,Good
1,2023:07:02 02:00:00,7.2,30,Good
2,2023:07:02 02:00:00,11.0,46,Good
3,2023:07:02 02:00:00,6.5,27,Good
4,2023:07:02 02:00:00,349.4,399,Hazardous
5,2023:07:02 02:00:00,8.2,34,Good
1,2023:07:02 02:00:00,8.6,36,Good
2,2023:07:02 02:00:00,11.3,47,Good
3,2023:07:02 02:00:00,7.0,29,Good
4,2023:07:02 02:00:00,303.2,353,Hazardous
5,2023:07:02 02:00:00,8.0,33,Good
1,2023:07:02 02:00:00,9.8,41,Good
2,2023:07:02 02:00:00,9.8,41,Good
3,2023:07:02 02:00:00,286.9,336,Hazardous
4,2023:07:02 02:00:00,487.2,468,Extremely hazardous
5,2023:07:02 02:00:00,11.0,46,Good
1,2023:07:02 02:00:00,45.0,124,Slightly unhealthy
2,2023:07:02 02:00:00,11.5,48,Good
3,2023:07:02 02:00:00,7.3,30,Good
4,2023:07:02 02:00:00,38.8,108,Slightly unhealthy
5,2023:07:02 02:00:00,7.3,30,Good
1,2023:07:02 02:00:00,5.2,22,Good
2,2023:07:02 02:00:00,5.7,24,Good
3,2023:07:02 02:00:00,52.2,142,Slightly unhealthy
4,2023:07:02 02:00:00,11.7,49,Good
5,2023:07:02 02:00:00,12.0,50,Moderate
1,2023:07:02 02:00:00,11.6,48,Good
2,2023:07:02 02:00:00,10.0,42,Good
3,2023:07:02 02:00:00,9.9,41,Good
4,2023:07:02 02:00:00,9.1,38,Good
5,2023:07:02 02:00:00,11.4,48,Good
1,2023:07:02 02:00:00,50.1,136,Slightly unhealthy
2,2023:07:02 02:00:00,6.2,26,Good
3,2023:07:02 02:00:00,6.7,28,Good
4,2023:07:02 02:00:00,9.5,40,Good
5,2023:07:02 02:00:00,10.0,42,Good
1,2023:07:02 02:00:00,83.7,165,Unhealthy
2,2023:07:02 02:00:00,11.6,48,Good
3,2023:07:02 02:00:00,11.3,47,Good
4,2023:07:02 02:00:00,5.8,24,Good
5,2023:07:02 02:00:00,16.2,59,Moderate
1,2023:07:02 02:00:00,104.6,176,Unhealthy
2,2023:07:02 02:00:00,464.4,457,Extremely hazardous
3,2023:07:02 02:00:00,10.9,45,Good
4,2023:07:02 02:00:00,6.1,25,Good
5,2023:07:02 02:00:00,53.9,146,Slightly unhealthy
1,2023:07:02 02:00:00,5.9,25,Good
2,2023:07:02 02:00:00,7.2,30,Good
3,2023:07:02 02:00:00,66.4,156,Unhealthy
4,2023:07:02 02:00:00,8.1,34,Good
5,2023:07:02 02:00:00,87.6,167,Unhealthy
1,2023:07:02 02:00:00,11.4,48,Good
2,2023:07:02 02:00:00,10.5,44,Good
3,2023:07:02 02:00:00,6.1,25,Good
4,2023:07:02 02:00:00,6.2,26,Good
5,2023:07:02 02:00:00,8.5,35,Good
1,2023:07:02 02:00:00,10.4,43,Good
2,2023:07:02 02:00:00,6.4,27,Good
3,2023:07:02 02:00:00,7.3,30,Good
4,2023:07:02 02:00:00,6.3,26,Good
5,2023:07:02 02:00:00,48.4,132,Slightly unhealthy
1,2023:07:02 02:00:00,98.7,173,Unhealthy
2,2023:07:02 02:00:00,41.8,116,Slightly unhealthy
3,2023:07:02 02:00:00,504.8,477,Extremely hazardous
4,2023:07:02 02:00:00,6.3,26,Good
5,2023:07:02 02:00:00,8.9,37,Good
1,2023:07:02 02:00:00,7.2,30,Good
2,2023:07:02 02:00:00,76.7,161,Unhealthy
3,2023:07:02 02:00:00,39.4,110,Slightly unhealthy
4,2023:07:02 02:00:00,8.9,37,Good
5,2023:07:02 02:00:00,406.7,428,Extremely hazardous
1,2023:07:02 02:00:00,5.0,21,Good
2,2023:07:02 02:00:00,6.0,25,Good
3,2023:07:02 02:00:00,6.3,26,Good
4,2023:07:02 02:00:00,5.6,23,Good
5,2023:07:02 02:00:00,5.9,25,Good
1,2023:07:02 02:00:00,5.0,21,Good
2,2023:07:02 02:00:00,98.6,173,Unhealthy
3,2023:07:02 02:00:00,40.5,112,Slightly unhealthy
4,2023:07:02 02:00:00,10.7,45,Good
5,2023:07:02 02:00:00,6.3,26,Good
1,2023:07:02 02:00:00,7.3,30,Good
2,2023:07:02 02:00:00,48.1,132,Slightly unhealthy
3,2023:07:02 02:00:00,484.1,467,Extremely hazardous
4,2023:07:02 02:00:00,40.8,113,Slightly unhealthy
5,2023:07:02 02:00:00,140.4,195,Unhealthy
1,2023:07:02 02:00:00,421.8,436,Extremely hazardous
2,2023:07:02 02:00:00,112.6,180,Unhealthy
3,2023:07:02 02:00:00,48.6,133,Slightly unhealthy
4,2023:07:02 02:00:00,5.8,24,Good
5,2023:07:02 02:00:00,52.2,142,Slightly unhealthy
1,2023:07:02 02:00:00,19.9,67,Moderate
2,2023:07:02 02:00:00,5.6,23,Good
3,2023:07:02 02:00:00,216.0,266,Very unhealthy
4,2023:07:02 02:00:00,512.4,481,Extremely hazardous
5,2023:07:02 02:00:00,7.4,31,Good
1,2023:07:02 02:00:00,8.5,35,Good
2,2023:07:02 02:00:00,9.7,40,Good
3,2023:07:02 02:00:00,5.3,22,Good
4,2023:07:02 02:00:00,92.1,169,Unhealthy
5,2023:07:02 02:00:00,6.2,26,Good
1,2023:07:02 02:00:00,8.9,37,Good
2,2023:07:02 02:00:00,7.9,33,Good
3,2023:07:02 02:00:00,6.2,26,Good
4,2023:07:02 02:00:00,6.9,29,Good
5,2023:07:02 02:00:00,7.9,33,Good
1,2023:07:02 02:00:00,8.7,36,Good
2,2023:07:02 02:00:00,368.9,409,Extremely hazardous
3,2023:07:02 02:00:00,5.6,23,Good
4,2023:07:02 02:00:00,54.4,147,Slightly unhealthy
5,2023:07:02 02:00:00,512.2,481,Extremely hazardous
1,2023:07:02 02:00:00,5.3,22,Good
2,2023:07:02 02:00:00,5.9,25,Good
3,2023:07:02 02:00:00,7.2,30,Good
4,2023:07:02 02:00:00,51.6,140,Slightly unhealthy
5,2023:07:02 02:00:00,59.5,152,Unhealthy
1,2023:07:02 02:00:00,30.4,89,Moderate
2,2023:07:02 02:00:00,10.7,45,Good
3,2023:07:02 02:00:00,8.6,36,Good
4,2023:07:02 02:00:00,8.9,37,Good
5,2023:07:02 02:00:00,11.9,50,Good
1,2023:07:02 02:00:00,5.5,23,Good
2,2023:07:02 02:00:00,495.3,472,Extremely hazardous
3,2023:07:02 02:00:00,6.8,28,Good
4,2023:07:02 02:00:00,427.3,438,Extremely hazardous
5,2023:07:02 02:00:00,9.3,39,Good
1,2023:07:02 02:00:00,62.8,154,Unhealthy
2,2023:07:02 02:00:00,45.8,126,Slightly unhealthy
3,2023:07:02 02:00:00,9.6,40,Good
4,2023:07:02 02:00:00,5.9,25,Good
5,2023:07:02 02:00:00,11.5,48,Good
1,2023:07:02 02:00:00,11.6,48,Good
2,2023:07:02 02:00:00,48.3,132,Slightly unhealthy
3,2023:07:02 02:00:00,7.3,30,Good
4,2023:07:02 02:00:00,5.6,23,Good
5,2023:07:02 02:00:00,67.5,156,Unhealthy
1,2023:07:02 02:00:00,11.6,48,Good
2,2023:07:02 02:00:00,475.9,463,Extremely hazardous
3,2023:07:02 02:00:00,5.9,25,Good
4,2023:07:02 02:00:00,10.2,42,Good
5,2023:07:02 02:00:00,44.9,124,Slightly unhealthy
1,2023:07:02 02:00:00,485.7,468,Extremely hazardous
2,2023:07:02 02:00:00,8.9,37,Good
3,2023:07:02 02:00:00,49.1,134,Slightly unhealthy
4,2023:07:02 02:00:00,6.9,29,Good
5,2023:07:02 02:00:00,8.1,34,Good
1,2023:07:02 02:00:00,5.3,22,Good
2,2023:07:02 02:00:00,10.1,42,Good
3,2023:07:02 02:00:00,10.3,43,Good
4,2023:07:02 02:00:00,6.8,28,Good
5,2023:07:02 02:00:00,129.8,189,Unhealthy
1,2023:07:02 02:00:00,5.7,24,Good
2,2023:07:02 02:00:00,6.6,28,Good
3,2023:07:02 02:00:00,7.5,31,Good
4,2023:07:02 02:00:00,10.3,43,Good
5,2023:07:02 02:00:00,99.1,173,Unhealthy
1,2023:07:02 02:00:00,12.8,52,Moderate
2,2023:07:02 02:00:00,6.3,26,Good
3,2023:07:02 02:00:00,9.3,39,Good
4,2023:07:02 02:00:00,35.8,101,Slightly unhealthy
5,2023:07:02 02:00:00,11.0,46,Good
1,2023:07:02 02:00:00,7.4,31,Good
2,2023:07:02 02:00:00,7.5,31,Good
3,2023:07:02 02:00:00,9.3,39,Good
4,2023:07:02 02:00:00,9.2,38,Good
5,2023:07:02 02:00:00,7.5,31,Good
1,2023:07:02 02:00:00,378.8,414,Extremely hazardous
2,2023:07:02 02:00:00,9.2,38,Good
3,2023:07:02 02:00:00,6.7,28,Good
4,2023:07:02 02:00:00,11.6,48,Good
5,2023:07:02 02:00:00,8.8,37,Good
1,2023:07:02 02:00:00,38.0,106,Slightly unhealthy
2,2023:07:02 02:00:00,9.8,41,Good
3,2023:07:02 02:00:00,9.4,39,Good
4,2023:07:02 02:00:00,10.9,45,Good
5,2023:07:02 02:00:00,5.4,22,Good
1,2023:07:02 02:00:00,7.4,31,Good
2,2023:07:02 02:00:00,5.3,22,Good
3,2023:07:02 02:00:00,49.5,135,Slightly unhealthy
4,2023:07:02 02:00:00,46.9,128,Slightly unhealthy
5,2023:07:02 02:00:00,495.9,473,Extremely hazardous
1,2023:07:02 02:00:00,10.6,44,Good
2,2023:07:02 02:00:00,8.2,34,Good
3,2023:07:02 02:00:00,259.3,309,Hazardous
4,2023:07:02 02:00:00,8.3,35,Good
5,2023:07:02 02:00:00,5.2,22,Good
1,2023:07:02 02:00:00,393.3,421,Extremely hazardous
2,2023:07:02 02:00:00,5.1,21,Good
3,2023:07:02 02:00:00,8.8,37,Good
4,2023:07:02 02:00:00,54.3,147,Slightly unhealthy
5,2023:07:02 02:00:00,6.5,27,Good
1,2023:07:02 02:00:00,5.9,25,Good
2,2023:07:02 02:00:00,9.5,40,Good
3,2023:07:02 02:00:00,307.4,357,Hazardous
4,2023:07:02 02:00:00,7.1,30,Good
5,2023:07:02 02:00:00,7.7,32,Good
1,2023:07:02 02:00:00,9.2,38,Good
2,2023:07:02 02:00:00,6.6,28,Good
3,2023:07:02 02:00:00,141.3,195,Unhealthy
4,2023:07:02 02:00:00,5.3,22,Good
5,2023:07:02 02:00:00,53.1,144,Slightly unhealthy
1,2023:07:02 02:00:00,11.9,50,Good
2,2023:07:02 02:00:00,35.9,101,Slightly unhealthy
3,2023:07:02 02:00:00,6.2,26,Good
4,2023:07:02 02:00:00,5.8,24,Good
5,2023:07:02 02:00:00,72.1,159,Unhealthy
1,2023:07:02 02:00:00,522.4,486,Extremely hazardous
2,2023:07:02 02:00:00,7.0,29,Good
3,2023:07:02 02:00:00,351.6,401,Extremely hazardous
4,2023:07:02 02:00:00,6.8,28,Good
5,2023:07:02 02:00:00,7.4,31,Good
1,2023:07:02 02:00:00,9.0,38,Good
2,2023:07:02 02:00:00,309.3,359,Hazardous
3,2023:07:02 02:00:00,353.3,401,Extremely hazardous
4,2023:07:02 02:00:00,39.1,109,Slightly unhealthy
5,2023:07:02 02:00:00,10.5,44,Good
1,2023:07:02 02:00:00,6.2,26,Good
2,2023:07:02 02:00:00,400.2,425,Extremely hazardous
3,2023:07:02 02:00:00,43.0,119,Slightly unhealthy
4,2023:07:02 02:00:00,11.3,47,Good
5,2023:07:02 02:00:00,221.5,271,Very unhealthy
1,2023:07:02 02:00:00,465.6,458,Extremely hazardous
2,2023:07:02 02:00:00,10.8,45,Good
3,2023:07:02 02:00:00,10.6,44,Good
4,2023:07:02 02:00:00,7.7,32,Good
5,2023:07:02 02:00:00,11.8,49,Good
1,2023:07:02 02:00:00,58.0,151,Unhealthy
2,2023:07:02 02:00:00,11.2,47,Good
3,2023:07:02 02:00:00,11.8,49,Good
4,2023:07:02 02:00:00,5.2,22,Good
5,2023:07:02 02:00:00,11.2,47,Good
1,2023:07:02 02:00:00,9.2,38,Good
2,2023:07:02 02:00:00,53.7,146,Slightly unhealthy
3,2023:07:02 02:00:00,10.7,45,Good
4,2023:07:02 02:00:00,6.5,27,Good
5,2023:07:02 02:00:00,5.0,21,Good
1,2023:07:02 02:00:00,6.6,28,Good
2,2023:07:02 02:00:00,9.0,38,Good
3,2023:07:02 02:00:00,11.8,49,Good
4,2023:07:02 02:00:00,8.2,34,Good
5,2023:07:02 02:00:00,5.7,24,Good
1,2023:07:02 02:00:00,7.9,33,Good
2,2023:07:02 02:00:00,48.8,133,Slightly unhealthy
3,2023:07:02 02:00:00,7.5,31,Good
4,2023:07:02 02:00:00,5.2,22,Good
5,2023:07:02 02:00:00,385.7,418,Extremely hazardous
1,2023:07:02 02:00:00,8.3,35,Good
2,2023:07:02 02:00:00,8.3,35,Good
3,2023:07:02 02:00:00,5.7,24,Good
4,2023:07:02 02:00:00,47.7,130,Slightly unhealthy
5,2023:07:02 02:00:00,10.8,45,Good
1,2023:07:02 02:00:00,5.9,25,Good
2,2023:07:02 02:00:00,5.3,22,Good
3,2023:07:02 02:00:00,345.9,395,Hazardous
4,2023:07:02 02:00:00,10.7,45,Good
5,2023:07:02 02:00:00,5.6,23,Good
1,2023:07:02 02:00:00,6.4,27,Good
2,2023:07:02 02:00:00,8.1,34,Good
3,2023:07:02 02:00:00,50.1,136,Slightly unhealthy
4,2023:07:02 02:00:00,8.7,36,Good
5,2023:07:02 02:00:00,6.0,25,Good
1,2023:07:02 02:00:00,7.6,32,Good
2,2023:07:02 02:00:00,11.7,49,Good
3,2023:07:02 02:00:00,11.0,46,Good
4,2023:07:02 02:00:00,300.0,350,Hazardous
5,2023:07:02 02:00:00,11.4,48,Good
1,2023:07:02 02:00:00,11.7,49,Good
2,2023:07:02 02:00:00,54.5,148,Slightly unhealthy
3,2023:07:02 02:00:00,6.1,25,Good
4,2023:07:02 02:00:00,11.6,48,Good
5,2023:07:02 02:00:00,532.7,491,Extremely hazardous
1,2023:07:02 02:00:00,11.2,47,Good
2,2023:07:02 02:00:00,501.7,476,Extremely hazardous
3,2023:07:02 02:00:00,40.2,112,Slightly unhealthy
4,2023:07:02 02:00:00,492.8,471,Extremely hazardous
5,2023:07:02 02:00:00,6.7,28,Good
1,2023:07:02 02:00:00,5.8,24,Good
2,2023:07:02 02:00:00,328.7,378,Hazardous
3,2023:07:02 02:00:00,8.9,37,Good
4,2023:07:02 02:00:00,11.6,48,Good
5,2023:07:02 02:00:00,6.5,27,Good
1,2023:07:02 02:00:00,7.3,30,Good
2,2023:07:02 02:00:00,43.5,120,Slightly unhealthy
3,2023:07:02 02:00:00,6.8,28,Good
4,2023:07:02 02:00:00,5.4,22,Good
5,2023:07:02 02:00:00,47.5,130,Slightly unhealthy
1,2023:07:02 02:00:00,8.9,37,Good
2,2023:07:02 02:00:00,67.7,156,Unhealthy
3,2023:07:02 02:00:00,5.3,22,Good
4,2023:07:02 02:00:00,40.9,114,Slightly unhealthy
5,2023:07:02 02:00:00,5.8,24,Good
1,2023:07:02 02:00:00,31.2,91,Moderate
2,2023:07:02 02:00:00,10.3,43,Good
3,2023:07:02 02:00:00,8.5,35,Good
4,2023:07:02 02:00:00,53.4,145,Slightly unhealthy
5,2023:07:02 02:00:00,11.8,49,Good
1,2023:07:02 02:00:00,47.8,131,Slightly unhealthy
2,2023:07:02 02:00:00,381.9,416,Extremely hazardous
3,2023:07:02 02:00:00,355.0,402,Extremely hazardous
4,2023:07:02 02:00:00,539.8,495,Extremely hazardous
5,2023:07:02 02:00:00,299.5,349,Hazardous
1,2023:07:02 02:00:00,37.7,106,Slightly unhealthy
2,2023:07:02 02:00:00,6.9,29,Good
3,2023:07:02 02:00:00,8.2,34,Good
4,2023:07:02 02:00:00,50.5,138,Slightly unhealthy
5,2023:07:02 02:00:00,11.9,50,Good
1,2023:07:02 02:00:00,11.8,49,Good
2,2023:07:02 02:00:00,5.7,24,Good
3,2023:07:02 02:00:00,6.7,28,Good
4,2023:07:02 02:00:00,9.9,41,Good
5,2023:07:02 02:00:00,41.5,115,Slightly unhealthy
1,2023:07:02 02:00:00,10.7,45,Good
2,2023:07:02 02:00:00,11.5,48,Good
3,2023:07:02 02:00:00,8.4,35,Good
4,2023:07:02 02:00:00,6.5,27,Good
5,2023:07:02 02:00:00,5.2,22,Good
1,2023:07:02 02:00:00,21.8,71,Moderate
2,2023:07:02 02:00:00,9.5,40,Good
3,2023:07:02 02:00:00,8.7,36,Good
4,2023:07:02 02:00:00,11.5,48,Good
5,2023:07:02 02:00:00,5.0,21,Good
1,2023:07:02 02:00:00,7.0,29,Good
2,2023:07:02 02:00:00,55.3,150,Slightly unhealthy
3,2023:07:02 02:00:00,47.2,129,Slightly unhealthy
4,2023:07:02 02:00:00,11.7,49,Good
5,2023:07:02 02:00:00,5.1,21,Good
1,2023:07:02 02:00:00,7.4,31,Good
2,2023:07:02 02:00:00,9.3,39,Good
3,2023:07:02 02:00:00,5.3,22,Good
4,2023:07:02 02:00:00,10.3,43,Good
5,2023:07:02 02:00:00,443.4,446,Extremely hazardous
1,2023:07:02 02:00:00,5.6,23,Good
2,2023:07:02 02:00:00,81.8,164,Unhealthy
3,2023:07:02 02:00:00,7.1,30,Good
4,2023:07:02 02:00:00,40.8,113,Slightly unhealthy
5,2023:07:02 02:00:00,54.0,146,Slightly unhealthy
1,2023:07:02 02:00:00,9.5,40,Good
2,2023:07:02 02:00:00,7.6,32,Good
3,2023:07:02 02:00:00,11.9,50,Good
4,2023:07:02 02:00:00,145.6,197,Unhealthy
5,2023:07:02 02:00:00,5.5,23,Good
1,2023:07:02 02:00:00,5.1,21,Good
2,2023:07:02 02:00:00,49.7,136,Slightly unhealthy
3,2023:07:02 02:00:00,10.9,45,Good
4,2023:07:02 02:00:00,6.4,27,Good
5,2023:07:02 02:00:00,8.7,36,Good
1,2023:07:02 02:00:00,7.2,30,Good
2,2023:07:02 02:00:00,5.1,21,Good
3,2023:07:02 02:00:00,119.5,184,Unhealthy
4,2023:07:02 02:00:00,11.5,48,Good
5,2023:07:02 02:00:00,10.3,43,Good
1,2023:07:02 02:00:00,8.2,34,Good
2,2023:07:02 02:00:00,10.3,43,Good
3,2023:07:02 02:00:00,6.5,27,Good
4,2023:07:02 02:00:00,7.0,29,Good
5,2023:07:02 02:00:00,38.2,107,Slightly unhealthy
1,2023:07:02 02:00:00,8.9,37,Good
2,2023:07:02 02:00:00,6.1,25,Good
3,2023:07:02 02:00:00,6.6,28,Good
4,2023:07:02 02:00:00,54.3,147,Slightly unhealthy
5,2023:07:02 02:00:00,11.5,48,Good
1,2023:07:02 02:00:00,11.9,50,Good
2,2023:07:02 02:00:00,473.1,461,Extremely hazardous
3,2023:07:02 02:00:00,447.5,448,Extremely hazardous
4,2023:07:02 02:00:00,11.2,47,Good
5,2023:07:02 02:00:00,6.4,27,Good
1,2023:07:02 02:00:00,8.7,36,Good
2,2023:07:02 02:00:00,192.0,242,Very unhealthy
3,2023:07:02 02:00:00,11.0,46,Good
4,2023:07:02 02:00:00,9.2,38,Good
5,2023:07:02 02:00:00,112.5,180,Unhealthy
1,2023:07:02 02:00:00,9.1,38,Good
2,2023:07:02 02:00:00,46.8,128,Slightly unhealthy
3,2023:07:02 02:00:00,10.2,42,Good
4,2023:07:02 02:00:00,6.2,26,Good
5,2023:07:02 02:00:00,6.0,25,Good
1,2023:07:02 02:00:00,9.3,39,Good
2,2023:07:02 02:00:00,8.4,35,Good
3,2023:07:02 02:00:00,5.3,22,Good
4,2023:07:02 02:00:00,10.3,43,Good
5,2023:07:02 02:00:00,471.6,461,Extremely hazardous
1,2023:07:02 02:00:00,105.8,176,Unhealthy
2,2023:07:02 02:00:00,274.1,324,Hazardous
3,2023:07:02 02:00:00,9.3,39,Good
4,2023:07:02 02:00:00,7.8,32,Good
5,2023:07:02 02:00:00,7.8,32,Good
1,2023:07:02 02:00:00,38.5,108,Slightly unhealthy
2,2023:07:02 02:00:00,9.7,40,Good
3,2023:07:02 02:00:00,287.7,337,Hazardous
4,2023:07:02 02:00:00,11.0,46,Good
5,2023:07:02 02:00:00,7.5,31,Good
1,2023:07:02 02:00:00,9.2,38,Good
2,2023:07:02 02:00:00,108.4,178,Unhealthy
3,2023:07:02 02:00:00,10.1,42,Good
4,2023:07:02 02:00:00,42.2,117,Slightly unhealthy
5,2023:07:02 02:00:00,9.8,41,Good
1,2023:07:02 02:00:00,48.4,132,Slightly unhealthy
2,2023:07:02 02:00:00,10.5,44,Good
3,2023:07:02 02:00:00,9.6,40,Good
4,2023:07:02 02:00:00,9.7,40,Good
5,2023:07:02 02:00:00,55.2,149,Slightly unhealthy
1,2023:07:02 02:00:00,6.5,27,Good
2,2023:07:02 02:00:00,508.8,479,Extremely hazardous
3,2023:07:02 02:00:00,11.9,50,Good
4,2023:07:02 02:00:00,60.2,152,Unhealthy
5,2023:07:02 02:00:00,8.9,37,Good
1,2023:07:02 02:00:00,11.6,48,Good
2,2023:07:02 02:00:00,8.2,34,Good
3,2023:07:02 02:00:00,7.8,32,Good
4,2023:07:02 02:00:00,8.5,35,Good
5,2023:07:02 02:00:00,8.3,35,Good
1,2023:07:02 02:00:00,7.6,32,Good
2,2023:07:02 02:00:00,7.2,30,Good
3,2023:07:02 02:00:00,12.0,50,Moderate
4,2023:07:02 02:00:00,10.3,43,Good
5,2023:07:02 02:00:00,6.5,27,Good
1,2023:07:02 02:00:00,11.2,47,Good
2,2023:07:02 02:00:00,9.8,41,Good
3,2023:07:02 02:00:00,10.7,45,Good
4,2023:07:02 02:00:00,6.4,27,Good
5,2023:07:02 02:00:00,8.4,35,Good
1,2023:07:02 02:00:00,9.0,38,Good
2,2023:07:02 02:00:00,143.3,196,Unhealthy
3,2023:07:02 02:00:00,5.3,22,Good
4,2023:07:02 02:00:00,453.8,452,Extremely hazardous
5,2023:07:02 02:00:00,52.7,143,Slightly unhealthy
1,2023:07:02 02:00:00,6.4,27,Good
2,2023:07:02 02:00:00,7.5,31,Good
3,2023:07:02 02:00:00,399.9,425,Extremely hazardous
4,2023:07:02 02:00:00,10.2,42,Good
5,2023:07:02 02:00:00,5.6,23,Good
1,2023:07:02 02:00:00,10.9,45,Good
2,2023:07:02 02:00:00,6.0,25,Good
3,2023:07:02 02:00:00,7.7,32,Good
4,2023:07:02 02:00:00,277.6,327,Hazardous
5,2023:07:02 02:00:00,9.8,41,Good
1,2023:07:02 02:00:00,7.1,30,Good
2,2023:07:02 02:00:00,10.5,44,Good
3,2023:07:02 02:00:00,8.4,35,Good
4,2023:07:02 02:00:00,5.0,21,Good
5,2023:07:02 02:00:00,11.2,47,Good
1,2023:07:02 02:00:00,8.1,34,Good
2,2023:07:02 02:00:00,10.2,42,Good
3,2023:07:02 02:00:00,42.4,117,Slightly unhealthy
4,2023:07:02 02:00:00,7.5,31,Good
5,2023:07:02 02:00:00,6.2,26,Good
1,2023:07:02 02:00:00,484.6,467,Extremely hazardous
2,2023:07:02 02:00:00,8.9,37,Good
3,2023:07:02 02:00:00,282.5,332,Hazardous
4,2023:07:02 02:00:00,5.3,22,Good
5,2023:07:02 02:00:00,8.1,34,Good
1,2023:07:02 02:00:00,6.0,25,Good
2,2023:07:02 02:00:00,9.1,38,Good
3,2023:07:02 02:00:00,7.9,33,Good
4,2023:07:02 02:00:00,10.3,43,Good
5,2023:07:02 02:00:00,5.3,22,Good
1,2023:07:02 02:00:00,53.5,145,Slightly unhealthy
2,2023:07:02 02:00:00,5.9,25,Good
3,2023:07:02 02:00:00,11.4,48,Good
4,2023:07:02 02:00:00,9.5,40,Good
5,2023:07:02 02:00:00,8.3,35,Good
1,2023:07:02 03:00:00,49.4,135,Slightly unhealthy
2,2023:07:02 03:00:00,102.5,175,Unhealthy
3,2023:07:02 03:00:00,7.4,31,Good
4,2023:07:02 03:00:00,8.3,35,Good
5,2023:07:02 03:00:00,11.0,46,Good
1,2023:07:02 03:00:00,37.4,105,Slightly unhealthy
2,2023:07:02 03:00:00,10.2,42,Good
3,2023:07:02 03:00:00,90.4,168,Unhealthy
4,2023:07:02 03:00:00,6.9,29,Good
5,2023:07:02 03:00:00,428.6,439,Extremely hazardous
1,2023:07:02 03:00:00,46.0,126,Slightly unhealthy
2,2023:07:02 03:00:00,11.0,46,Good
3,2023:07:02 03:00:00,11.9,50,Good
4,2023:07:02 03:00:00,50.7,138,Slightly unhealthy
5,2023:07:02 03:00:00,45.8,126,Slightly unhealthy
1,2023:07:02 03:00:00,54.4,147,Slightly unhealthy
2,2023:07:02 03:00:00,7.2,30,Good
3,2023:07:02 03:00:00,5.8,24,Good
4,2023:07:02 03:00:00,5.6,23,Good
5,2023:07:02 03:00:00,144.4,197,Unhealthy
1,2023:07:02 03:00:00,358.8,404,Extremely hazardous
2,2023:07:02 03:00:00,6.1,25,Good
3,2023:07:02 03:00:00,5.9,25,Good
4,2023:07:02 03:00:00,9.9,41,Good
5,2023:07:02 03:00:00,9.4,39,Good
1,2023:07:02 03:00:00,11.4,48,Good
2,2023:07:02 03:00:00,10.1,42,Good
3,2023:07:02 03:00:00,6.4,27,Good
4,2023:07:02 03:00:00,7.8,32,Good
5,2023:07:02 03:00:00,11.6,48,Good
1,2023:07:02 03:00:00,449.7,450,Extremely hazardous
2,2023:07:02 03:00:00,49.1,134,Slightly unhealthy
3,2023:07:02 03:00:00,10.4,43,Good
4,2023:07:02 03:00:00,9.1,38,Good
5,2023:07:02 03:00:00,7.2,30,Good
1,2023:07:02 03:00:00,408.8,429,Extremely hazardous
2,2023:07:02 03:00:00,9.9,41,Good
3,2023:07:02 03:00:00,89.8,168,Unhealthy
4,2023:07:02 03:00:00,9.7,40,Good
5,2023:07:02 03:00:00,50.6,138,Slightly unhealthy
1,2023:07:02 03:00:00,10.2,42,Good
2,2023:07:02 03:00:00,9.9,41,Good
3,2023:07:02 03:00:00,12.0,50,Moderate
4,2023:07:02 03:00:00,8.7,36,Good
5,2023:07:02 03:00:00,8.6,36,Good
1,2023:07:02 03:00:00,6.8,28,Good
2,2023:07:02 03:00:00,40.3,112,Slightly unhealthy
3,2023:07:02 03:00:00,113.9,181,Unhealthy
4,2023:07:02 03:00:00,7.4,31,Good
5,2023:07:02 03:00:00,9.3,39,Good
1,2023:07:02 03:00:00,35.9,101,Slightly unhealthy
2,2023:07:02 03:00:00,5.2,22,Good
3,2023:07:02 03:00:00,5.3,22,Good
